iter	Logloss
0	0.5567517496
1	0.4666415883
2	0.4063000182
3	0.3628225413
4	0.3312353506
5	0.3110107837
6	0.2973462779
7	0.2884257929
8	0.2824588428
9	0.2768450612
10	0.2735417179
11	0.2706231965
12	0.2683390947
13	0.2669301496
14	0.2653373391
15	0.2643045344
16	0.2636575474
17	0.2630808848
18	0.2623589718
19	0.2617070648
20	0.2612281783
21	0.2606787417
22	0.2602668545
23	0.259908537
24	0.2595724853
25	0.2592606456
26	0.2589889522
27	0.2587752072
28	0.2584419248
29	0.2581464254
30	0.2578971464
31	0.2577408197
32	0.2576702491
33	0.2575029183
34	0.2573379794
35	0.2571408873
36	0.2569636061
37	0.256811119
38	0.2566907586
39	0.2566021322
40	0.256419153
41	0.2563156557
42	0.2562351156
43	0.2560684757
44	0.2559444718
45	0.255752624
46	0.255639317
47	0.2554768037
48	0.2554454539
49	0.2553944538
50	0.2551886323
51	0.2551198448
52	0.2547576032
53	0.2544600612
54	0.2543748875
55	0.2542769834
56	0.2541580966
57	0.2540571866
58	0.2540068255
59	0.2539211018
60	0.2538178112
61	0.2537454536
62	0.2536777918
63	0.2535747061
64	0.253405738
65	0.2533399901
66	0.2532610642
67	0.2531305785
68	0.2530950557
69	0.2530444495
70	0.252963144
71	0.252941821
72	0.2527549393
73	0.2527103793
74	0.2526624082
75	0.2526022393
76	0.252502635
77	0.2524735624
78	0.2524309318
79	0.2523768069
80	0.2522118989
81	0.2521741391
82	0.2520975731
83	0.2520482536
84	0.2520020776
85	0.2519638563
86	0.2518640372
87	0.2518488799
88	0.2517930742
89	0.2517943493
90	0.2516840429
91	0.2516386214
92	0.251576322
93	0.2515325331
94	0.2514977222
95	0.2514424968
96	0.2513864169
97	0.2513392837
98	0.251291253
99	0.2512571863
100	0.2512627765
101	0.2512468193
102	0.2512183404
103	0.2511768046
104	0.2511486854
105	0.2511514837
106	0.2510898345
107	0.2510652702
108	0.2510546362
109	0.2510137692
110	0.2509992869
111	0.2509692628
112	0.2509296493
113	0.2509122015
114	0.2508358086
115	0.2507831152
116	0.2507071379
117	0.2506864738
118	0.2506634652
119	0.2506528162
120	0.2506372298
121	0.2506087462
122	0.2505827039
123	0.2505443516
124	0.2505319508
125	0.250508523
126	0.2504964968
127	0.2504841214
128	0.2504849502
129	0.2504264764
130	0.2504054928
131	0.2503913606
132	0.2503714064
133	0.2503300617
134	0.2503019531
135	0.2502444104
136	0.2502338393
137	0.2502030887
138	0.2501771881
139	0.2501657339
140	0.250171544
141	0.25010071
142	0.2501006711
143	0.2500963983
144	0.2500757383
145	0.2500539467
146	0.2500545847
147	0.2500013809
148	0.2499931456
